33090809	Scientific 	70.1
33090808	Scientific 	89.4
33090807	Scientific 	65.9
33090806	Scientific 	78.2
33090805	Scientific 	83.4
33090803	Scientific 	75.6
33090802	Scientific 	80
33090704	Scientific 	68.1
33090703	Scientific 	70.4
33090702	Scientific 	68.9
33090701	Scientific 	73.5
33090602	Literary 	53.7
33090406	Scientific 	76.8
33090404	Scientific 	78.2
33090403	Scientific 	79.2
33090402	Scientific 	82.4
33090307	Scientific 	94.7
33090306	Scientific 	68.6
33090305	Scientific 	86.2
33090304	Scientific 	68.6
33090303	Scientific 	67.1
33090209	Literary 	66
33090208	Literary 	78.3
33090207	Literary 	66.6
33090206	Literary 	77.3
33090205	Literary 	76.5
33090204	Literary 	69.7
33090203	Literary 	65.9
33090202	Literary 	86.8
33090201	Literary 	58.9
33090106	Literary 	72.3
33090103	Literary 	84
29082135	Scientific	92.5
29082133	Scientific	92.4
29082132	Scientific	68.5
29082129	Scientific	65.1
29082128	Scientific	81.1
29082127	Scientific	69.5
29082126	Scientific	65.1
29082087	Scientific	89.1
29082086	Scientific	67.2
29077172	Literary 	50.2
29077171	Literary 	53
29077170	Literary 	52.5
29077169	Literary 	61
29077167	Literary 	52.5
29077166	Literary 	55
29077165	Literary 	71.3
29077164	Literary 	51.6
29077161	Literary 	50
29077157	Literary 	58.9
29077156	Literary 	55
29077152	Literary 	53.9
29077147	Literary 	54.8
29077146	Literary 	52.5
29077145	Literary 	55.3
29077144	Literary 	54.7
29077143	Literary 	54.7
29077142	Literary 	64.6
29077135	Literary 	63.4
29077133	Literary 	55.2
29077132	Literary 	56
29077131	Literary 	54.1
29077130	Literary 	68.2
29077128	Literary 	58.8
29077126	Literary 	59.7
29077120	Literary 	56.2
29077118	Literary 	65.4
29077103	Literary 	58.7
29077006	Literary 	52.8
29077002	Literary 	64.4
29077001	Literary 	50.9
29077000	Literary 	52.4
29076999	Literary 	65.7
29076998	Literary 	55.9
29076993	Literary 	60.4
29076992	Literary 	52.5
29076990	Literary 	58.7
29076981	Literary 	64.9
29076976	Literary 	56.2
29076975	Literary 	50
29076973	Literary 	56.6
29076972	Literary 	55.1
29076971	Literary 	61.1
29076969	Literary 	66.1
29076956	Literary 	62.9
29076950	Literary 	68.5
29044916	Scientific	94.6
29044915	Scientific	89.6
29044914	Scientific	94.5
29044913	Scientific	79.2
29044912	Scientific	98
29044911	Scientific	96.4
29044910	Scientific	88
29044909	Scientific	66.6
29044908	Scientific	93.2
29044907	Scientific	81.3
29044906	Scientific	90.4
29044905	Scientific	95.7
29044904	Scientific	81.7
29044903	Scientific	99
29044902	Scientific	93.3
29044901	Scientific	94.2
29044900	Scientific	94.6
29044899	Scientific	91.3
29044898	Scientific	83.4
29044897	Scientific	76.4
29044896	Scientific	86.6
29044895	Scientific	90.1
29044894	Scientific	81.9
29044891	Scientific	87.2
29044890	Scientific	95.2
29044889	Scientific	87.8
29044888	Scientific	75.9
29044887	Scientific	94.5
29044886	Scientific	79
29044885	Scientific	91.8
29044884	Scientific	87.3
29044883	Scientific	80.6
29044882	Scientific	79.5
29044881	Scientific	75.3
29044880	Scientific	94.7
29044879	Scientific	98.5
29044878	Scientific	91.6
29044877	Scientific	79.6
29044876	Scientific	85.4
29044875	Scientific	92.8
29044874	Scientific	81.6
29044873	Scientific	96.5
29044872	Scientific	78.6
29044871	Scientific	89.9
29044870	Scientific	78.6
29044869	Scientific	86
29044868	Scientific	88.4
29044867	Scientific	92.2
29044866	Scientific	88.4
29044865	Scientific	86.1
29044864	Scientific	82.5
29044863	Scientific	91.8
29044862	Scientific	90.1
29044861	Scientific	74.6
29044860	Scientific	84.9
29044859	Scientific	70.4
29044858	Scientific	87.6
29044857	Scientific	95.7
29044856	Scientific	93.2
29044855	Scientific	89.6
29044854	Scientific	94.4
29044853	Scientific	92
29044852	Scientific	96.1
29044851	Scientific	81.8
29044850	Scientific	96.7
29044849	Scientific	83.2
29044848	Scientific	93.8
29044847	Scientific	82.4
29044846	Scientific	95.2
29044845	Scientific	91.4
29044844	Scientific	88.3
29044843	Scientific	91.3
29044842	Scientific	90.8
29044841	Scientific	88.1
29044840	Scientific	97.2
29044839	Scientific	95.5
29044838	Scientific	89.7
29044837	Scientific	98.9
29044836	Scientific	86.3
29044835	Scientific	74.7
29044834	Scientific	83.1
29044833	Scientific	76.5
29044832	Scientific	86.3
29044831	Scientific	96
29044830	Scientific	97.2
29044829	Scientific	97
29044828	Scientific	93.4
29044827	Scientific	95.1
29044826	Scientific	89.1
29044825	Scientific	74
29044824	Scientific	89.3
29044823	Scientific	74
29044821	Scientific	84.6
29044820	Scientific	75.5
29044819	Scientific	96.4
29044818	Scientific	90.6
29044817	Scientific	94.2
29044816	Scientific	73.5
29044815	Scientific	78.7
29044814	Scientific	88.1
29044813	Scientific	83.4
29044812	Scientific	69.9
29044811	Scientific	85.2
29044810	Scientific	85.5
29044809	Scientific	96
29044808	Scientific	93.4
29044807	Scientific	82
29044806	Scientific	95.5
29044805	Scientific	91
29044804	Scientific	80.8
29044803	Scientific	88.5
29044802	Scientific	82.9
29044801	Scientific	94.4
29044800	Scientific	87
29044799	Scientific	96.7
29044798	Scientific	74.3
29044795	Scientific	94.4
29044794	Scientific	96.1
29044793	Scientific	92.7
29044792	Scientific	81.8
29044790	Scientific	93
29044789	Scientific	76.9
29044788	Scientific	85.1
29044787	Scientific	88
29044786	Scientific	79.6
29044785	Scientific	95
29044784	Scientific	83.7
29044783	Scientific	86.1
29044782	Scientific	73
29044781	Scientific	98.5
29044780	Scientific	94.1
29044779	Scientific	91.9
29044778	Scientific	90.6
29044777	Scientific	93.3
29044776	Scientific	90.1
29044709	Scientific	70
29044706	Scientific	84
29044705	Scientific	83.6
29044704	Scientific	75.2
29044703	Scientific	87.5
29044702	Scientific	77.4
29044701	Scientific	79.6
29044700	Scientific	85.9
29044697	Scientific	71.8
29044696	Scientific	99.7
29044695	Scientific	87.2
29044694	Scientific	95.6
29044693	Scientific	84
29044692	Scientific	90.2
29044691	Scientific	88.2
29044689	Scientific	97.8
29044688	Scientific	94.3
29044687	Scientific	86.7
29044686	Scientific	87.3
29044684	Scientific	77
29044683	Scientific	82.1
29044682	Scientific	71.1
29044681	Scientific	98.7
29044680	Scientific	96.7
29044679	Scientific	90.3
29044678	Scientific	95.2
29044677	Scientific	80.6
29044676	Scientific	66.3
29044675	Scientific	68.7
29044674	Scientific	97.8
29044672	Scientific	86.9
29044671	Scientific	97.1
29044670	Scientific	84.3
29044669	Scientific	87.7
29044668	Scientific	78.8
29044667	Scientific	67.8
29044665	Scientific	74
29044664	Scientific	83
29044663	Scientific	96.6
29044662	Scientific	89
29044661	Scientific	69.7
29044660	Scientific	95
29044659	Scientific	95.1
29044658	Scientific	78.5
29044657	Scientific	90.9
29044656	Scientific	95.4
29044654	Scientific	86.1
29044653	Scientific	65.7
29044652	Scientific	82.7
29044651	Scientific	81.9
29044650	Scientific	88.9
29044649	Scientific	69.6
29044648	Scientific	76.1
29044647	Scientific	89.4
29044646	Scientific	98.7
29044644	Scientific	92.2
29044643	Scientific	93.6
29044641	Scientific	98.1
29044639	Scientific	84.7
29044638	Scientific	65.8
29044637	Scientific	76.3
29044636	Scientific	86.5
29044634	Scientific	70.8
29044633	Scientific	83.4
29044632	Scientific	85.6
29044629	Scientific	70.3
29044628	Scientific	88
29044627	Scientific	90.1
29044626	Scientific	85.7
29044624	Scientific	92.9
29044623	Scientific	86.2
